time,wavelength,power,f1,f2,f3,f4,f5,f6,f7,f8,clear,nir
2025-03-06 12:06:33.797392,970,3.88505e-07,41,71,64,157,31,149,42,29,1528,9309
2025-03-06 12:06:37.388521,985,3.80745e-07,28,70,70,95,21,99,39,33,1167,6918
2025-03-06 12:06:40.898028,1000,3.7478e-07,32,11,63,32,12,69,32,28,879,5022
2025-03-06 12:06:44.429867,1015,3.66145e-07,30,10,34,41,16,73,37,19,634,3187
2025-03-06 12:06:47.937848,1030,3.54667e-07,8,6,9,21,12,27,32,16,431,2174
2025-03-06 12:06:51.466670,1045,3.41569e-07,11,6,8,11,6,10,28,22,279,1466
2025-03-06 12:06:54.987453,1060,3.2867e-07,6,6,7,5,6,7,17,32,173,1072
2025-03-06 12:06:58.515144,1075,3.11899e-07,6,5,5,6,6,6,6,9,103,712
2025-03-06 12:07:02.051979,1090,2.98943e-07,6,6,6,5,6,6,6,6,61,417
2025-03-06 12:07:06.799408,705,1.47591e-06,345,465,368,277,561,329,970,22888,13650,955
2025-03-06 12:07:10.298735,720,1.45511e-06,272,423,480,279,436,507,552,8474,12443,915
2025-03-06 12:07:13.794550,735,1.34124e-06,321,396,352,250,505,565,343,2206,11526,1064
2025-03-06 12:07:17.317921,750,1.17439e-06,451,474,400,247,401,322,236,504,10876,966
2025-03-06 12:07:20.972099,765,1.0078e-06,325,394,372,359,184,479,329,289,10092,1110
2025-03-06 12:07:24.484808,780,8.7542e-07,390,437,276,502,162,682,396,278,9091,1532
2025-03-06 12:07:28.048824,795,7.69817e-07,355,520,302,310,182,153,218,395,8023,908
2025-03-06 12:07:31.559494,810,6.85372e-07,186,319,333,366,188,115,240,181,6853,567
2025-03-06 12:07:35.063477,825,6.20235e-07,141,210,206,317,204,126,316,224,5906,724
2025-03-06 12:07:38.575248,840,5.78662e-07,124,255,222,162,169,144,288,263,5041,1111
2025-03-06 12:07:42.062098,855,5.58057e-07,136,298,290,170,147,158,175,174,4405,1909
2025-03-06 12:07:45.584976,870,5.47391e-07,93,181,133,130,144,157,60,72,3843,3362
2025-03-06 12:07:49.126794,885,5.35887e-07,55,109,68,94,117,123,48,46,3416,6137
2025-03-06 12:07:52.608594,900,5.13923e-07,64,91,81,99,74,144,33,45,3048,10082
2025-03-06 12:07:56.144798,915,4.78419e-07,45,90,73,81,48,101,39,47,2698,13686
2025-03-06 12:07:59.644156,930,4.4392e-07,55,127,62,71,46,136,74,62,2427,14878
2025-03-06 12:08:03.149102,945,4.15691e-07,46,64,49,73,25,171,61,145,2087,13039
2025-03-06 12:08:06.632930,960,3.96188e-07,43,53,52,103,25,153,34,25,1755,10814
2025-03-06 12:08:10.135078,975,3.85082e-07,38,87,71,208,35,154,45,31,1400,8418
2025-03-06 12:08:13.660879,990,3.78964e-07,29,31,66,47,16,81,38,30,1067,5985
2025-03-06 12:08:17.177257,1005,3.7209e-07,34,12,58,35,16,68,31,22,789,4474
2025-03-06 12:08:20.694269,1020,3.62211e-07,19,14,24,42,16,72,36,19,556,2940
2025-03-06 12:08:24.203108,1035,3.50974e-07,6,8,8,20,10,18,31,17,375,1756
2025-03-06 12:08:27.722912,1050,3.38094e-07,7,8,13,12,6,9,27,25,237,1418
2025-03-06 12:08:31.243787,1065,3.18615e-07,6,6,7,9,5,7,13,34,144,886
2025-03-06 12:08:34.748490,1080,3.07799e-07,6,6,6,5,6,6,6,6,84,600
2025-03-06 12:08:38.277288,1095,2.96846e-07,6,5,6,5,6,6,5,6,49,375
2025-03-06 12:08:42.992143,710,1.47913e-06,267,436,413,266,502,383,750,17965,13195,895
2025-03-06 12:08:46.487964,725,1.4264e-06,277,362,396,268,465,636,544,5568,12102,956
2025-03-06 12:08:49.937660,740,1.28849e-06,345,375,328,213,532,387,262,1432,11328,1085
2025-03-06 12:08:53.472066,755,1.11781e-06,390,457,398,260,374,346,262,381,10610,953
2025-03-06 12:08:57.049372,770,9.6161e-07,355,428,360,423,179,519,379,258,9821,1215
2025-03-06 12:09:00.554124,785,8.38289e-07,435,479,296,523,161,664,402,306,8728,1597
2025-03-06 12:09:04.080383,800,7.39867e-07,259,398,317,296,176,126,216,401,7641,719
2025-03-06 12:09:07.607328,815,6.61655e-07,145,236,243,355,195,107,254,179,6510,605
2025-03-06 12:09:11.141208,830,6.04019e-07,146,236,219,280,220,136,353,261,5605,818
2025-03-06 12:09:14.639436,845,5.70048e-07,122,259,242,149,144,157,241,212,4807,1314
2025-03-06 12:09:18.177437,860,5.53891e-07,124,314,231,142,153,137,136,141,4225,2306
2025-03-06 12:09:21.668395,875,5.44241e-07,95,170,122,137,142,157,54,76,3688,4093
2025-03-06 12:09:25.176920,890,5.30465e-07,57,84,67,84,80,127,37,44,3298,7346
2025-03-06 12:09:28.691875,905,5.02973e-07,58,95,87,104,71,135,37,48,2922,10502
2025-03-06 12:09:32.198719,920,4.66704e-07,48,104,63,73,53,106,49,49,2613,14588
2025-03-06 12:09:35.712411,935,4.32764e-07,55,126,60,80,43,160,96,82,2309,14533
2025-03-06 12:09:39.209235,950,4.08142e-07,42,49,50,75,25,162,35,77,1971,12289
2025-03-06 12:09:42.721455,965,3.91961e-07,40,58,58,123,27,148,37,26,1643,10241
2025-03-06 12:09:46.228003,980,3.83056e-07,35,99,71,211,35,133,46,35,1289,7748
2025-03-06 12:09:49.726725,995,3.77037e-07,30,17,66,31,13,73,33,29,966,5385
2025-03-06 12:09:53.246695,1010,3.68923e-07,37,13,46,35,12,67,33,23,713,3715
2025-03-06 12:09:56.766861,1025,3.5912e-07,12,7,14,34,6,51,35,18,491,2663
2025-03-06 12:10:00.299405,1040,3.46043e-07,10,6,6,17,10,13,30,18,328,1555
2025-03-06 12:10:03.831191,1055,3.34013e-07,8,6,8,10,6,9,22,27,206,1296
2025-03-06 12:10:07.354013,1070,3.15205e-07,6,5,6,6,6,6,10,22,117,798
2025-03-06 12:10:10.886834,1085,3.02739e-07,6,6,6,5,5,6,6,6,71,486
2025-03-06 12:10:14.424643,1100,2.99166e-07,6,6,6,6,5,6,6,6,37,344
